ticker,name,exchange
PHVS,Pharvaris N.V. - Ordinary Shares,NASDAQ
PI,"Impinj, Inc. - Common Stock",NASDAQ
PID,Invesco International Dividend Achievers ETF,NASDAQ
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,NASDAQ
PIII,P3 Health Partners Inc. - Class A Common Stock,NASDAQ
PIIIW,P3 Health Partners Inc. - Warrant,NASDAQ
PIO,Invesco Global Water ETF,NASDAQ
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,NASDAQ
PKBK,"Parke Bancorp, Inc. - Common Stock",NASDAQ
PKOH,Park-Ohio Holdings Corp. - Common Stock,NASDAQ
PKW,Invesco BuyBack Achievers ETF,NASDAQ
PLAB,"Photronics, Inc. - Common Stock",NASDAQ
PLAY,"Dave & Buster's Entertainment, Inc. - Common Stock",NASDAQ
PLBC,Plumas Bancorp - Common Stock,NASDAQ
PLBL,Polibeli Group Ltd - Class A Ordinary Shares,NASDAQ
PLBY,"Playboy, Inc. - Common Stock",NASDAQ
PLCE,"Children's Place, Inc. (The) - Common Stock",NASDAQ
PLMK,Plum Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ
PLMKU,Plum Acquisition Corp. IV - Unit,NASDAQ
PLMKW,Plum Acquisition Corp. IV - Warrants,NASDAQ
PLMR,"Palomar Holdings, Inc. - Common stock",NASDAQ
PLPC,Preformed Line Products Company - Common Stock,NASDAQ
PLRX,"Pliant Therapeutics, Inc. - Common Stock",NASDAQ
PLRZ,Polyrizon Ltd. - Ordinary Shares,NASDAQ
PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ
PLT,Defiance Leveraged Long Income PLTR ETF,NASDAQ
PLTD,Direxion Daily PLTR Bear 1X Shares,NASDAQ
PLTG,Leverage Shares 2X Long PLTR Daily ETF,NASDAQ
PLTK,Playtika Holding Corp. - Common Stock,NASDAQ
PLTR,Palantir Technologies Inc. - Class A Common Stock,NASDAQ
PLTS,Platinum Analytics Cayman Limited - Class A Ordinary Shares,NASDAQ
PLTU,Direxion Daily PLTR Bull 2X Shares,NASDAQ
PLTZ,Defiance Daily Target 2x Short PLTR ETF,NASDAQ
PLUG,"Plug Power, Inc. - Common Stock",NASDAQ
PLUR,Pluri Inc. - Common Stock,NASDAQ
PLUS,ePlus inc. - Common Stock,NASDAQ
PLUT,Plutus Financial Group Limited - Ordinary Shares,NASDAQ
PLXS,Plexus Corp. - Common Stock,NASDAQ
PLYY,GraniteShares YieldBOOST PLTR ETF,NASDAQ
PMAX,Powell Max Limited - Class A Ordinary Shares,NASDAQ
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,NASDAQ
PMCB,"PharmaCyte  Biotech, Inc. - Common Stock",NASDAQ
PMEC,Primech Holdings Ltd. - Ordinary Shares,NASDAQ
PMN,ProMIS Neurosciences Inc. - Common Shares,NASDAQ
PMTR,Perimeter Acquisition Corp. I - Class A Ordinary Shares,NASDAQ
PMTRU,Perimeter Acquisition Corp. I - Unit,NASDAQ
PMTRW,Perimeter Acquisition Corp. I - Warrant,NASDAQ
PMTS,CPI Card Group Inc. - Common Stock,NASDAQ
PMVP,"PMV Pharmaceuticals, Inc. - Common Stock",NASDAQ
PN,Skycorp Solar Group Limited - Ordinary Shares,NASDAQ
PNBK,Patriot National Bancorp Inc. - Common Stock,NASDAQ
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ
PNFPP,"Pinnacle Financial Partners, Inc. - Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ
PNQI,Invesco Nasdaq Internet ETF,NASDAQ
PNRG,PrimeEnergy Resources Corporation - Common Stock,NASDAQ
PNTG,"The Pennant Group, Inc. - Common Stock",NASDAQ
POAI,Predictive Oncology Inc. - Common Stock,NASDAQ
POCI,"Precision Optics Corporation, Inc. - Common stock",NASDAQ
PODC,"PodcastOne, Inc. - Common Stock",NASDAQ
PODD,Insulet Corporation - Common Stock,NASDAQ
POET,POET Technologies Inc. - Common Shares,NASDAQ
POLA,"Polar Power, Inc. - Common Stock",NASDAQ
POLE,Andretti Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
POLEU,Andretti Acquisition Corp. II - Unit,NASDAQ
POLEW,Andretti Acquisition Corp. II - Warrant,NASDAQ
POM,POMDOCTOR LIMITED - American Depositary Shares,NASDAQ
PONY,Pony AI Inc. - American Depositary Shares,NASDAQ
POOL,Pool Corporation - Common Stock,NASDAQ
POWI,"Power Integrations, Inc. - Common Stock",NASDAQ
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ
POWW,Outdoor Holding Company - Common Stock,NASDAQ
POWWP,Outdoor Holding Company - 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ
PPBT,Purple Biotech Ltd. - American Depositary Shares,NASDAQ
PPC,Pilgrim's Pride Corporation - Common Stock,NASDAQ
PPCB,"Propanc Biopharma, Inc. - Common Stock",NASDAQ
PPH,VanEck Pharmaceutical ETF,NASDAQ
PPI,Astoria Real Assets ETF,NASDAQ
PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock",NASDAQ
PPSI,"Pioneer Power Solutions, Inc. - Common Stock",NASDAQ
PPTA,Perpetua Resources Corp. - Common Shares,NASDAQ
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,NASDAQ
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,NASDAQ
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,NASDAQ
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,NASDAQ
PRAA,"PRA Group, Inc. - Common Stock",NASDAQ
PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ
PRCH,"Porch Group, Inc. - Common Stock",NASDAQ
PRCT,PROCEPT BioRobotics Corporation - Common Stock,NASDAQ
PRDO,Perdoceo Education Corporation - Common Stock,NASDAQ
PRE,Prenetics Global Limited - Class A Ordinary Share,NASDAQ
PRENW,Prenetics Global Limited - Warrant,NASDAQ
PRFX,PainReform Ltd. - Ordinary Shares,NASDAQ
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,NASDAQ
PRGS,Progress Software Corporation - Common Stock,NASDAQ
PRHI,"Presurance Holdings, Inc. - Common Stock",NASDAQ
PRHIZ,"Presurance Holdings, Inc. - 9.75% Senior Unsecured Notes due 2028",NASDAQ
PRLD,Prelude Therapeutics Incorporated - Common Stock,NASDAQ
PRME,"Prime Medicine, Inc. - Common Stock",NASDAQ
PRN,Invesco Dorsey Wright Industrials Momentum ETF,NASDAQ
PROF,Profound Medical Corp. - common stock,NASDAQ
PROK,ProKidney Corp. - Class A Ordinary Shares,NASDAQ
PROP,Prairie Operating Co. - Common Stock,NASDAQ
PROV,"Provident Financial Holdings, Inc. - Common Stock",NASDAQ
PRPH,"ProPhase Labs, Inc. - Common Stock",NASDAQ
PRPL,"Purple Innovation, Inc. - Common Stock",NASDAQ
PRPO,"Precipio, Inc. - Common Stock",NASDAQ
PRQR,ProQR Therapeutics N.V. - Ordinary Shares,NASDAQ
PRSO,Peraso Inc. - Common Stock,NASDAQ
PRTA,Prothena Corporation plc - Ordinary Shares,NASDAQ
PRTC,PureTech Health plc - American Depositary Shares,NASDAQ
PRTH,"Priority Technology Holdings, Inc. - Common Stock",NASDAQ
PRTS,"CarParts.com, Inc. - Common Stock",NASDAQ
PRVA,"Privia Health Group, Inc. - Common Stock",NASDAQ
PRZO,ParaZero Technologies Ltd. - Ordinary Shares,NASDAQ
PSC,Principal U.S. Small-Cap ETF,NASDAQ
PSCC,Invesco S&P SmallCap Consumer Staples ETF,NASDAQ
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,NASDAQ
PSCE,Invesco S&P SmallCap Energy ETF,NASDAQ
PSCF,Invesco S&P SmallCap Financials ETF,NASDAQ
PSCH,Invesco S&P SmallCap Health Care ETF,NASDAQ
PSCI,Invesco S&P SmallCap Industrials ETF,NASDAQ
PSCM,Invesco S&P SmallCap Materials ETF,NASDAQ
PSCT,Invesco S&P SmallCap Information Technology ETF,NASDAQ
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,NASDAQ
PSEC,Prospect Capital Corporation - Closed End Fund,NASDAQ
PSET,Principal Quality ETF,NASDAQ
PSHG,Performance Shipping Inc. - Common Shares,NASDAQ
PSIG,PS International Group Ltd. - Ordinary Shares,NASDAQ
PSIX,"Power Solutions International, Inc. - Common Stock",NASDAQ
PSKY,Paramount Skydance Corporation - Class B Common Stock,NASDAQ
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,NASDAQ
PSMT,"PriceSmart, Inc. - Common Stock",NASDAQ
PSNL,"Personalis, Inc. - Common Stock",NASDAQ
PSNY,Polestar Automotive Holding UK Limited - Class A ADS,NASDAQ
PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ
PSTR,PeakShares Sector Rotation ETF,NASDAQ
PSTV,"PLUS THERAPEUTICS, Inc. - Common Stock",NASDAQ
PSWD,Xtrackers Cybersecurity Select Equity ETF,NASDAQ
PT,Pintec Technology Holdings Limited - American Depositary Shares,NASDAQ
PTC,PTC Inc. - Common Stock,NASDAQ
PTCT,"PTC Therapeutics, Inc. - Common Stock",NASDAQ
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ
PTF,Invesco Dorsey Wright Technology Momentum ETF,NASDAQ
PTGX,"Protagonist Therapeutics, Inc. - Common Stock",NASDAQ
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,NASDAQ
PTHL,Pheton Holdings Ltd - Class A Ordinary Shares,NASDAQ
PTIR,GraniteShares 2x Long PLTR Daily ETF,NASDAQ
PTIX,"Protagenic Therapeutics, Inc. - Common Stock",NASDAQ
PTIXW,"Protagenic Therapeutics, Inc. - Warrant",NASDAQ
PTLE,PTL LTD - Class A Ordinary Shares,NASDAQ
PTLO,Portillo's Inc. - Class A Common Stock,NASDAQ
PTNM,Pitanium Limited - Class A Ordinary Shares,NASDAQ
PTNQ,Pacer Trendpilot 100 ETF,NASDAQ
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ
PTRN,Pattern Group Inc. - Series A Common Stock,NASDAQ
PUBM,"PubMatic, Inc. - Class A Common Stock",NASDAQ
PUI,Invesco Dorsey Wright Utilities Momentum ETF,NASDAQ
PULM,"Pulmatrix, Inc. - Common Stock",NASDAQ
PVLA,"Palvella Therapeutics, Inc. - Common Stock",NASDAQ
PWP,Perella Weinberg Partners - Class A Common Stock,NASDAQ
PWRD,TCW Transform Systems ETF,NASDAQ
PXI,Invesco Dorsey Wright Energy Momentum ETF,NASDAQ
PXLW,"Pixelworks, Inc. - Common Stock",NASDAQ
PXS,Pyxis Tankers Inc. - Common Stock,NASDAQ
PY,Principal Value ETF,NASDAQ
PYPD,PolyPid Ltd. - Ordinary Shares,NASDAQ
PYPG,Leverage Shares 2X Long PYPL Daily ETF,NASDAQ
PYPL,"PayPal Holdings, Inc. - Common Stock",NASDAQ
PYXS,"Pyxis Oncology, Inc. - Common Stock",NASDAQ
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,NASDAQ
PZZA,"Papa John's International, Inc. - Common Stock",NASDAQ
QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ
QALT,SEI DBi Multi-Strategy Alternative ETF,NASDAQ
QAT,iShares MSCI Qatar ETF,NASDAQ
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,NASDAQ
QBIG,Invesco Top QQQ ETF,NASDAQ
QBTZ,Defiance Daily Target 2x Short QBTS ETF,NASDAQ
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,NASDAQ
QBY,GraniteShares YieldBoost QBTS ETF,NASDAQ
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,NASDAQ
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,NASDAQ
QCLS,"Q/C Technologies, Inc. - Common Stock",NASDAQ
QCMD,Direxion Daily QCOM Bear 1X ETF,NASDAQ
QCML,GraniteShares 2x Long QCOM Daily ETF,NASDAQ
QCMU,Direxion Daily QCOM Bull 2X ETF,NASDAQ
QCOM,QUALCOMM Incorporated - Common Stock,NASDAQ
QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ
QDEL,QuidelOrtho Corporation - Common Stock,NASDAQ
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,NASDAQ
QETA,Quetta Acquisition Corporation - Common Stock,NASDAQ
QETAR,Quetta Acquisition Corporation - Right,NASDAQ
QETAU,Quetta Acquisition Corporation - Unit,NASDAQ
QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",NASDAQ
QGRD,Horizon Nasdaq-100 Defined Risk ETF,NASDAQ
QH,Quhuo Limited - American Depository Shares,NASDAQ
QHDG,Innovator Hedged Nasdaq-100 ETF,NASDAQ
QIPT,Quipt Home Medical Corp. - Common Shares,NASDAQ
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,NASDAQ
QLYS,"Qualys, Inc. - Common Stock",NASDAQ
QMCO,Quantum Corporation - Common Stock,NASDAQ
QMID,WisdomTree U.S. MidCap Quality Growth Fund,NASDAQ
QMMM,QMMM Holdings Limited - Class A Ordinary Shares,NASDAQ
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,NASDAQ
QNCX,"Quince Therapeutics, Inc. - Common Stock",NASDAQ
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",NASDAQ
QNST,"QuinStreet, Inc. - Common Stock",NASDAQ
QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,NASDAQ
QNXT,iShares Nasdaq-100 ex Top 30 ETF,NASDAQ
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,NASDAQ
QPUX,Defiance 2X Daily Long Pure Quantum ETF,NASDAQ
QQA,Invesco QQQ Income Advantage ETF,NASDAQ
QQDN,ProShares UltraShort QQQ Mega,NASDAQ
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,NASDAQ
QQHG,Invesco QQQ Hedged Advantage ETF,NASDAQ
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,NASDAQ
QQLV,Invesco QQQ Low Volatility ETF,NASDAQ
QQMG,Invesco ESG NASDAQ 100 ETF,NASDAQ
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,NASDAQ
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,NASDAQ
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,NASDAQ
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,NASDAQ
QQQI,NEOS Nasdaq 100 High Income ETF,NASDAQ
QQQJ,Invesco NASDAQ Next Gen 100 ETF,NASDAQ
QQQM,Invesco NASDAQ 100 ETF,NASDAQ
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,NASDAQ
QQQS,Invesco NASDAQ Future Gen 200 ETF,NASDAQ
QQQT,Defiance Nasdaq 100 Income Target ETF,NASDAQ
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,NASDAQ
QQQY,Defiance Nasdaq 100 Enhanced Options & 0DTE Income ETF,NASDAQ
QQUP,ProShares Ultra QQQ Mega,NASDAQ
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,NASDAQ
QQXL,ProShares Ultra QQQ Top 30,NASDAQ
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NASDAQ
QRHC,Quest Resource Holding Corporation - Common Stock,NASDAQ
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,NASDAQ
QRVO,"Qorvo, Inc. - Common Stock",NASDAQ
QSEA,Quartzsea Acquisition Corporation - Ordinary Shares,NASDAQ
QSEAR,Quartzsea Acquisition Corporation - Rights,NASDAQ
QSEAU,Quartzsea Acquisition Corporation - Units,NASDAQ
QSI,Quantum-Si Incorporated - Class A Common Stock,NASDAQ
QSIAW,Quantum-Si Incorporated - Warrant,NASDAQ
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,NASDAQ
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,NASDAQ
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,NASDAQ
QTOP,iShares Nasdaq Top 30 Stocks ETF,NASDAQ
QTR,Global X NASDAQ 100 Tail Risk ETF,NASDAQ
QTRX,Quanterix Corporation - Common Stock,NASDAQ
QTTB,Q32 Bio Inc. - Common Stock,NASDAQ
QTUM,Defiance Quantum ETF,NASDAQ
QUBT,Quantum Computing Inc. - Common Stock,NASDAQ
QUIK,QuickLogic Corporation - Common Stock,NASDAQ
QUMS,Quantumsphere Acquisition Corp. - Ordinary Shares,NASDAQ
QUMSR,Quantumsphere Acquisition Corp. - Rights,NASDAQ
QUMSU,Quantumsphere Acquisition Corp. - Units,NASDAQ
QURE,uniQure N.V. - Ordinary Shares,NASDAQ
QVAL,Alpha Architect U.S. Quantitative Value ETF,NASDAQ
QVCGA,"QVC Group, Inc. - Series A Common Stock",NASDAQ
QVCGP,"QVC Group, Inc. - 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",NASDAQ
QXQ,SGI Enhanced Nasdaq-100 ETF,NASDAQ
QYLD,Global X NASDAQ 100 Covered Call ETF,NASDAQ
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,NASDAQ
RAA,SMI 3Fourteen REAL Asset Allocation ETF,NASDAQ
RAAQ,Real Asset Acquisition Corp. - Class A Ordinary Share,NASDAQ
RAAQU,Real Asset Acquisition Corp. - Unit,NASDAQ
RAAQW,Real Asset Acquisition Corp. - Warrants,NASDAQ
RADX,Radiopharm Theranostics Limited - American Depositary Shares,NASDAQ
RAIL,"Freightcar America, Inc. - Common Stock",NASDAQ
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",NASDAQ
RAINW,"Rain Enhancement Technologies Holdco, Inc. - Warrants",NASDAQ
RAND,Rand Capital Corporation - Closed End Fund,NASDAQ
RANG,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ
RANGR,Range Capital Acquisition Corp. - Rights,NASDAQ
RANGU,Range Capital Acquisition Corp. - Units,NASDAQ
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",NASDAQ
RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ
RAPT,"RAPT Therapeutics, Inc. - Common Stock",NASDAQ
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,NASDAQ
RAUS,RACWI US ETF,NASDAQ
RAVE,"Rave Restaurant Group, Inc. - Common Stock",NASDAQ
RAY,Raytech Holding Limited - Ordinary Shares,NASDAQ
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,NASDAQ
RBB,RBB Bancorp - Common Stock,NASDAQ
RBBN,Ribbon Communications Inc.  - Common Stock,NASDAQ
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,NASDAQ
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",NASDAQ
RBNE,Robin Energy Ltd. - Common Stock,NASDAQ
RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ
RCEL,"Avita Medical, Inc. - Common Stock",NASDAQ
RCGE,RockCreek Global Equality ETF,NASDAQ
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ
RCKTW,"Rocket Pharmaceuticals, Inc. - Warrant",NASDAQ
RCKY,"Rocky Brands, Inc. - Common Stock",NASDAQ
RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",NASDAQ
RCT,RedCloud Holdings plc - Ordinary Shares,NASDAQ
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,NASDAQ
RDACR,Rising Dragon Acquisition Corp. - Rights,NASDAQ
RDACU,Rising Dragon Acquisition Corp. - Unit,NASDAQ
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ
RDAGU,Republic Digital Acquisition Company - Unit,NASDAQ
RDAGW,Republic Digital Acquisition Company - Warrants,NASDAQ
RDCM,Radcom Ltd. - Ordinary Shares,NASDAQ
RDGT,"Ridgetech, Inc. - Ordinary Shares",NASDAQ
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,NASDAQ
RDI,Reading International Inc - Class A Non-voting Common Stock,NASDAQ
RDIB,Reading International Inc - Class B Voting Common Stock,NASDAQ
RDNT,"RadNet, Inc. - Common Stock",NASDAQ
RDNW,"RideNow Group, Inc. - Class B Common Stock",NASDAQ
RDTL,GraniteShares 2x Long RDDT Daily ETF,NASDAQ
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,NASDAQ
RDVT,"Red Violet, Inc. - Common Stock ",NASDAQ
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ
RDWR,Radware Ltd. - Ordinary Shares,NASDAQ
RDZN,"Roadzen, Inc. - Ordinary Shares",NASDAQ
RDZNW,"Roadzen, Inc. - Warrants",NASDAQ
REAI,Intelligent Real Estate ETF,NASDAQ
REAL,"The RealReal, Inc. - Common Stock",NASDAQ
REAX,"The Real Brokerage, Inc. - Common Shares",NASDAQ
REBN,"Reborn Coffee, Inc. - Common Stock",NASDAQ
RECT,Rectitude Holdings Ltd - Ordinary Shares,NASDAQ
REE,REE Automotive Ltd. - Class A Ordinary Shares,NASDAQ
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",NASDAQ
REFR,Research Frontiers Incorporated - Common Stock,NASDAQ
REG,Regency Centers Corporation - Common Stock,NASDAQ
REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,NASDAQ
REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock,NASDAQ
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ
REIT,ALPS Active REIT ETF,NASDAQ
REKR,"Rekor Systems, Inc. - Common Stock",NASDAQ
RELI,"Reliance Global Group, Inc. - Common Stock",NASDAQ
RELIW,"Reliance Global Group, Inc. - Series A Warrants",NASDAQ
RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ
RELY,"Remitly Global, Inc. - Common stock",NASDAQ
REMG,Russell Investments Emerging Markets Equity ETF,NASDAQ
RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ
REPL,"Replimune Group, Inc. - Common Stock",NASDAQ
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",NASDAQ
REVB,"Revelation Biosciences, Inc. - Common Stock",NASDAQ
REVBW,"Revelation Biosciences, Inc. - Warrant",NASDAQ
REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ
RFAI,RF Acquisition Corp II - Ordinary Shares,NASDAQ
RFAIR,RF Acquisition Corp II - Right,NASDAQ
RFAIU,RF Acquisition Corp II - Unit,NASDAQ
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ
RFEU,First Trust RiverFront Dynamic Europe ETF,NASDAQ
RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ
RGCO,RGC Resources Inc. - Common Stock,NASDAQ
RGEN,Repligen Corporation - Common Stock,NASDAQ
RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ
RGLO,Russell Investments Global Equity ETF,NASDAQ
RGNX,REGENXBIO Inc. - Common Stock,NASDAQ
RGP,"Resources Connection, Inc. - Common Stock",NASDAQ
RGS,Regis Corporation - Common Stock,NASDAQ
RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ
RGTIW,"Rigetti Computing, Inc.  - Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NASDAQ
RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ
RGTZ,Defiance Daily Target 2x Short RGTI ETF,NASDAQ
RGYY,GraniteShares YieldBoost RGTI ETF,NASDAQ
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,NASDAQ
RIBBR,Ribbon Acquisition Corp - Rights,NASDAQ
RIBBU,Ribbon Acquisition Corp - Unit,NASDAQ
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ
RIFR,Russell Investments Global Infrastructure ETF,NASDAQ
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ
RILY,"B. Riley Financial, Inc. - Common Stock",NASDAQ
RILYG,"B. Riley Financial, Inc. - 5.00% Senior Notes due 2026",NASDAQ
RILYK,"B. Riley Financial, Inc. - 5.50% Senior Notes Due 2026",NASDAQ
RILYL,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",NASDAQ
RILYN,"B. Riley Financial, Inc. - 6.50% Senior Notes Due 2026",NASDAQ
RILYP,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",NASDAQ
RILYT,"B. Riley Financial, Inc. - 6.00% Senior Notes Due 2028",NASDAQ
RILYZ,"B. Riley Financial, Inc. - 5.25% Senior Notes due 2028",NASDAQ
RIME,"Algorhythm Holdings, Inc. - Common Stock",NASDAQ
RING,iShares MSCI Global Gold Miners ETF,NASDAQ
RINT,Russell Investments International Developed Equity ETF,NASDAQ
RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ
RITR,Reitar Logtech Holdings Limited - Ordinary shares,NASDAQ
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ
RJET,Republic Airways Holdings Inc. - Common Stock,NASDAQ
RKDA,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ
RKLB,Rocket Lab Corporation - Common Stock,NASDAQ
RKLX,Defiance Daily Target 2X Long RKLB ETF,NASDAQ
RKLZ,Defiance Daily Target 2x Short RKLB ETF,NASDAQ
RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ
RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ
RLYB,Rallybio Corporation - Common Stock,NASDAQ
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ
RMBS,"Rambus, Inc. - Common Stock",NASDAQ
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ
RMCO,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ
RMCOW,Royalty Management Holding Corporation - Warrant,NASDAQ
RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ
RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ
RMSG,Real Messenger Corporation - Ordinary Shares,NASDAQ
RMSGW,Real Messenger Corporation - Warrants,NASDAQ
RMTI,"Rockwell Medical, Inc. - Common Stock",NASDAQ
RNA,"Avidity Biosciences, Inc. - Common Stock",NASDAQ
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",NASDAQ
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ
RNEM,Emerging Markets Equity Select ETF,NASDAQ
RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,NASDAQ
RNGTU,Range Capital Acquisition Corp II - Units,NASDAQ
RNGTW,Range Capital Acquisition Corp II - Warrants,NASDAQ
RNIN,Bushido Capital US SMID Cap Equity ETF,NASDAQ
RNRG,Global X Renewable Energy Producers ETF,NASDAQ
RNTX,"Rein Therapeutics, Inc. - Common Stock",NASDAQ
RNW,ReNew Energy Global plc - Class A Shares,NASDAQ
RNWWW,ReNew Energy Global plc - Warrant,NASDAQ
RNXT,"RenovoRx, Inc. - Common Stock",NASDAQ
